co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
27.597,8.021,337.894,0.071,150403.062,0.0,29.517,0.217,2.274,0.62402,13.115800000000002,7,0.0,Bahrain,1997,BHR,0.001
28.583,6.128,356.17,0.075,153224.422,0.0,29.706,0.23,2.144,0.639391,2.1398,8,0.0,Bahrain,1998,BHR,0.001
27.885,-0.12,374.424,0.073,152743.703,0.0,32.132,0.222,1.888,0.654621,4.9774,9,0.0,Bahrain,1999,BHR,0.001
28.673,5.179,393.623,0.075,157253.031,0.0,31.506,0.199,1.74,0.66959,5.466800000000001,10,0.0,Bahrain,2000,BHR,0.001
28.115,2.5,413.303,0.077,158559.688,0.0,30.812,0.196,1.63,0.699964,4.341600000000001,11,0.0,Bahrain,2001,BHR,0.001
26.737,2.197,433.414,0.077,165096.562,0.0,26.939,0.21,1.459,0.752206,3.1768,12,0.0,Bahrain,2002,BHR,0.001
25.856,4.3,454.391,0.076,165859.016,0.0,23.687,0.2,1.269,0.811278,2.8112000000000004,13,0.0,Bahrain,2003,BHR,0.001
24.331,1.083,475.594,0.074,160432.516,0.0,21.818,0.189,1.08,0.871449,3.0517999999999996,14,0.0,Bahrain,2004,BHR,0.001
26.256,15.483,500.081,0.083,166315.328,0.0,20.631,0.19,1.071,0.932619,5.1126,15,0.0,Bahrain,2005,BHR,0.001
24.166,-1.84,524.117,0.078,164833.391,0.0,18.967,0.193,0.919,0.994626,4.2446,16,0.0,Bahrain,2006,BHR,0.001
25.18,10.777,550.743,0.084,157924.5,0.0,18.487,0.179,0.884,1.057418,5.9605999999999995,17,0.0,Bahrain,2007,BHR,0.001
26.344,10.885,580.268,0.092,154979.234,0.0,19.312,0.178,0.88,1.120717,7.2776,18,0.0,Bahrain,2008,BHR,0.001
23.739,-4.831,608.366,0.089,144448.344,0.0,18.847,0.167,0.782,1.183616,6.0948,19,0.0,Bahrain,2009,BHR,0.001
23.965,3.478,637.441,0.087,141914.094,0.0,17.847,0.179,0.731,1.21325,3.6937999999999995,20,0.0,Bahrain,2010,BHR,0.001
23.591,-2.09,665.909,0.083,140596.469,0.0,18.093,0.175,0.651,1.206734,3.6437999999999997,21,0.0,Bahrain,2011,BHR,0.001
22.296,-4.737,693.028,0.077,149451.375,0.0,20.103,0.177,0.598,1.216308,0.541,22,0.0,Bahrain,2012,BHR,0.001
24.783,14.892,724.185,0.088,161365.531,0.0,21.739,0.181,0.652,1.257206,1.3424,23,0.0,Bahrain,2013,BHR,0.001
23.536,-0.828,755.085,0.087,153929.594,0.0,21.435,0.177,0.619,1.312858,2.143,24,0.0,Bahrain,2014,BHR,0.001
23.699,5.048,787.545,0.092,149472.797,0.0,20.456,0.17,0.635,1.369656,2.457,25,0.0,Bahrain,2015,BHR,0.001
22.076,-2.773,819.104,0.089,144113.938,0.0,19.673,0.16,0.596,1.429609,2.3204,26,0.0,Bahrain,2016,BHR,0.001
22.156,4.042,851.939,0.091,143466.25,0.0,18.601,0.159,0.595,1.482004,4.0762,27,0.0,Bahrain,2017,BHR,0.001
21.79,-0.615,884.573,0.089,142291.5,0.0,18.331,0.161,0.579,1.497634,0.9747999999999998,28,0.0,Bahrain,2018,BHR,0.001
25.295,15.157,922.152,0.101,155398.469,0.0,19.258,0.169,0.652,1.485675,4.171799999999999,29,0.0,Bahrain,2019,BHR,0.001
25.215,-0.489,959.548,0.106,156095.797,0.0,19.337,0.169,0.681,1.483081,3.0643999999999996,30,0.0,Bahrain,2020,BHR,0.001
24.102,-3.209,995.744,0.098,161111.203,0.0,19.525,0.172,0.642,1.501762,2.9772,31,0.0,Bahrain,2021,BHR,0.002
3.549,6.898,512.948,0.067,10196.318,-10.745,1.341,0.213,0.927,4.23462,-7.775666666666667,2,0.0,Bosnia and Herzegovina,1992,BIH,0.001
3.222,-16.29,525.529,0.055,7986.918,-10.408,1.327,0.217,1.136,3.904484,-9.904250000000001,3,0.0,Bosnia and Herzegovina,1993,BIH,0.001
0.86,-74.525,528.734,0.014,8805.438,-8.903,0.738,0.2,0.285,3.725411,-22.828400000000002,4,0.0,Bosnia and Herzegovina,1994,BIH,0.001
0.916,6.149,532.136,0.014,14646.124,-8.182,0.67,0.186,0.289,3.715565,-21.403600000000004,5,0.0,Bosnia and Herzegovina,1995,BIH,0.001
1.094,24.617,536.376,0.017,8743.871,-8.581,0.587,0.163,0.236,3.875246,-10.630199999999999,6,0.0,Bosnia and Herzegovina,1996,BIH,0.001
2.082,97.329,544.741,0.034,12041.526,-4.474,0.804,0.188,0.384,4.018228,7.455999999999998,7,0.0,Bosnia and Herzegovina,1997,BIH,0.001
2.58,26.116,555.292,0.043,13988.424,-6.611,0.873,0.225,0.431,4.089357,15.937199999999999,8,0.0,Bosnia and Herzegovina,1998,BIH,0.001
2.502,-2.06,565.625,0.042,14060.222,-5.523,0.872,0.232,0.386,4.130312,30.430200000000003,9,0.0,Bosnia and Herzegovina,1999,BIH,0.001
3.294,32.603,579.327,0.054,15474.596,-6.571,0.896,0.243,0.496,4.159785,35.721000000000004,10,0.0,Bosnia and Herzegovina,2000,BIH,0.001
3.173,-3.207,592.59,0.052,15337.629,-7.161,0.885,0.227,0.475,4.179446,30.156200000000002,11,0.0,Bosnia and Herzegovina,2001,BIH,0.001
3.384,6.86,606.763,0.054,15402.803,-3.821,0.875,0.226,0.489,4.188007,12.0624,12,0.0,Bosnia and Herzegovina,2002,BIH,0.001
3.436,1.309,621.121,0.052,13485.733,-4.804,0.974,0.219,0.483,4.178524,7.101000000000001,13,0.0,Bosnia and Herzegovina,2003,BIH,0.001
3.734,7.691,636.583,0.054,14065.254,-5.756,1.003,0.265,0.495,4.14099,9.0512,14,0.0,Bosnia and Herzegovina,2004,BIH,0.001
3.917,3.774,652.629,0.054,13151.445,-5.679,1.044,0.274,0.499,4.096494,3.2854,15,0.0,Bosnia and Herzegovina,2005,BIH,0.001
4.279,8.356,670.016,0.057,13561.985,-6.024,1.129,0.276,0.518,4.063271,5.598000000000001,16,0.0,Bosnia and Herzegovina,2006,BIH,0.001
4.354,0.503,687.49,0.055,13117.112,-4.661,1.109,0.27,0.497,4.013421,4.326600000000001,17,0.0,Bosnia and Herzegovina,2007,BIH,0.001
5.056,14.217,707.449,0.062,15073.022,-5.143,1.184,0.309,0.544,3.947546,6.908200000000001,18,0.0,Bosnia and Herzegovina,2008,BIH,0.001
5.293,2.898,727.986,0.065,18430.324,-3.926,1.199,0.345,0.571,3.879798,5.9496,19,0.0,Bosnia and Herzegovina,2009,BIH,0.001
5.548,2.963,749.132,0.063,20074.406,-4.315,1.213,0.344,0.591,3.81148,5.7874,20,0.0,Bosnia and Herzegovina,2010,BIH,0.001
6.35,12.369,772.893,0.069,19803.189,-4.294,1.299,0.388,0.666,3.7418,6.590000000000001,21,0.0,Bosnia and Herzegovina,2011,BIH,0.001
6.031,-6.848,795.027,0.063,19624.715,-2.918,1.285,0.415,0.626,3.670108,5.1198,22,0.0,Bosnia and Herzegovina,2012,BIH,0.001
6.038,-1.505,816.828,0.062,20242.201,-3.62,1.286,0.403,0.602,3.610858,1.9754,23,0.0,Bosnia and Herzegovina,2013,BIH,0.001
5.417,-11.418,836.14,0.054,19855.676,-2.244,1.569,0.427,0.527,3.564831,-0.8877999999999997,24,0.0,Bosnia and Herzegovina,2014,BIH,0.001
5.247,-4.408,854.601,0.052,20149.869,-0.997,1.626,0.447,0.483,3.518541,-2.3619999999999997,25,0.0,Bosnia and Herzegovina,2015,BIH,0.001
6.257,17.713,876.331,0.061,20852.678,-0.614,1.728,0.422,0.551,3.472997,-1.2931999999999995,26,0.0,Bosnia and Herzegovina,2016,BIH,0.001
6.462,1.959,898.487,0.062,20939.965,-2.303,1.765,0.426,0.544,3.428684,0.4682000000000005,27,0.0,Bosnia and Herzegovina,2017,BIH,0.001
6.518,-0.366,920.562,0.06,21542.352,-1.772,1.866,0.414,0.522,3.386999,0.6960000000000004,28,0.0,Bosnia and Herzegovina,2018,BIH,0.001
6.22,-5.729,941.373,0.056,20694.338,-0.308,1.811,0.368,0.478,3.345534,1.8338,29,0.0,Bosnia and Herzegovina,2019,BIH,0.001
6.314,0.103,962.205,0.059,19464.836,-0.553,1.826,0.413,0.494,3.299352,2.7360000000000007,30,0.0,Bosnia and Herzegovina,2020,BIH,0.001
6.553,2.075,983.469,0.057,23013.498,-1.07,1.707,0.354,0.469,3.244909,-0.3915999999999996,31,0.0,Bosnia and Herzegovina,2021,BIH,0.001
10.209,-3.944,3150.798,0.449,44456.219,6.866,2.08,1.817,0.913,10.193888,-2.3225,1,1.0,Belarus,1991,BLR,0.005
9.149,-10.174,3244.281,0.415,38484.066,8.483,1.843,1.55,0.918,10.217561,-4.939666666666667,2,1.0,Belarus,1992,BLR,0.005
7.866,-13.822,3324.843,0.354,32165.705,11.099,1.749,1.508,0.866,10.24132,-7.16025,3,1.0,Belarus,1993,BLR,0.005
6.635,-15.742,3392.722,0.295,26902.42,19.676,1.672,1.426,0.836,10.230192,-8.8766,4,1.0,Belarus,1994,BLR,0.005
5.973,-10.274,3453.627,0.259,23964.195,13.132,1.596,1.435,0.853,10.197466,-10.7912,5,1.0,Belarus,1995,BLR,0.005
6.074,1.361,3515.362,0.254,24638.461,10.816,1.56,1.441,0.851,10.164023,-9.7302,6,1.0,Belarus,1996,BLR,0.005
6.084,-0.237,3576.95,0.252,25007.492,11.007,1.531,1.449,0.771,10.122364,-7.742800000000001,7,1.0,Belarus,1997,BLR,0.005
5.959,-2.46,3637.024,0.247,24557.221,14.848,1.531,1.445,0.702,10.08058,-5.4704,8,1.0,Belarus,1998,BLR,0.005
5.774,-3.509,3694.99,0.233,24001.736,15.104,1.526,1.449,0.663,10.039223,-3.0238,9,1.0,Belarus,1999,BLR,0.005
5.495,-5.278,3749.896,0.215,24862.215,3.301,1.474,1.444,0.601,9.991311,-2.0246,10,1.0,Belarus,2000,BLR,0.005
5.434,-1.645,3803.899,0.21,24302.158,0.539,1.462,1.448,0.571,9.938068,-2.6258,11,1.0,Belarus,2001,BLR,0.005
5.453,-0.294,3857.743,0.205,25305.004,0.641,1.45,1.426,0.548,9.873451,-2.6372,12,1.0,Belarus,2002,BLR,0.005
5.619,2.31,3912.831,0.199,25288.58,1.133,1.462,1.461,0.53,9.803174,-1.6831999999999998,13,1.0,Belarus,2003,BLR,0.005
5.984,5.746,3971.084,0.203,28504.162,2.516,1.515,1.492,0.509,9.73509,0.16780000000000025,14,1.0,Belarus,2004,BLR,0.005
6.135,1.814,4030.394,0.2,28595.994,3.844,1.457,1.542,0.479,9.667831,1.5862000000000003,15,1.0,Belarus,2005,BLR,0.005
6.426,4.103,4092.138,0.202,30594.541,1.917,1.494,1.605,0.458,9.608041,2.7358000000000002,16,1.0,Belarus,2006,BLR,0.005
6.297,-2.471,4152.356,0.191,29994.607,4.159,1.487,1.6,0.416,9.563136,2.3004000000000002,17,1.0,Belarus,2007,BLR,0.005
6.594,4.348,4215.192,0.196,30508.727,5.349,1.592,1.661,0.399,9.529357,2.7079999999999997,18,1.0,Belarus,2008,BLR,0.005
6.372,-3.595,4275.771,0.192,28953.039,4.142,1.643,1.668,0.388,9.507334,0.8398,19,1.0,Belarus,2009,BLR,0.005
6.58,3.083,4338.215,0.187,31465.189,3.88,1.685,1.66,0.376,9.490752,1.0936,20,1.0,Belarus,2010,BLR,0.005
6.472,-1.822,4399.523,0.178,30976.078,2.608,1.681,3.106,0.354,9.472737,-0.09140000000000006,21,1.0,Belarus,2011,BLR,0.005
6.609,2.019,4462.068,0.179,33551.121,2.701,1.714,3.123,0.355,9.463075,0.8065999999999999,22,1.0,Belarus,2012,BLR,0.005
6.775,2.527,4526.194,0.182,30358.176,3.704,1.747,3.098,0.361,9.464454,0.4424,23,1.0,Belarus,2013,BLR,0.005
6.719,-0.743,4589.843,0.18,30417.848,2.834,1.76,3.051,0.352,9.472704,1.0128,24,1.0,Belarus,2014,BLR,0.005
6.198,-7.62,4648.642,0.166,27520.088,3.518,1.782,3.032,0.338,9.487288,-1.1278000000000001,25,1.0,Belarus,2015,BLR,0.005
6.12,-1.13,4706.776,0.164,28099.965,3.795,1.766,2.952,0.343,9.499067,-0.9894000000000001,26,1.0,Belarus,2016,BLR,0.005
6.253,2.146,4766.158,0.165,28620.061,3.114,1.778,2.994,0.342,9.495792,-0.9640000000000001,27,1.0,Belarus,2017,BLR,0.005
6.557,4.673,4828.315,0.169,31686.135,2.029,1.785,2.99,0.347,9.480033,-0.5348,28,1.0,Belarus,2018,BLR,0.006
6.581,-0.097,4890.412,0.167,31919.717,0.433,1.814,3.003,0.342,9.435414,-0.40560000000000007,29,1.0,Belarus,2019,BLR,0.006
6.315,-4.897,4949.467,0.168,29743.822,-0.83,1.852,3.069,0.327,9.350943,0.13899999999999987,30,1.0,Belarus,2020,BLR,0.006
6.587,3.188,5010.405,0.165,31953.428,-1.625,1.86,3.159,0.33,9.251367,1.0026,31,1.0,Belarus,2021,BLR,0.006
6.474,-2.55,5069.789,0.159,30868.787,-1.984,1.88,3.141,0.338,9.173241,0.06339999999999994,32,1.0,Belarus,2022,BLR,0.006
1.442,4.88,130.659,0.045,3672.283,32.133,3.455,0.726,0.432,7.280293,53.144,1,1.0,Bolivia,1991,BOL,0.003
1.482,4.945,141.673,0.049,3885.046,71.156,3.54,0.678,0.445,7.430337,37.077666666666666,2,1.0,Bolivia,1992,BOL,0.003
1.524,4.867,153.223,0.051,3756.717,53.511,3.491,0.75,0.446,7.579196,29.025,3,1.0,Bolivia,1993,BOL,0.003
1.247,-16.554,162.862,0.042,4114.723,197.248,3.625,0.721,0.355,7.727321,19.909200000000002,4,1.0,Bolivia,1994,BOL,0.003
1.145,-6.45,171.878,0.038,4626.537,132.569,2.693,0.724,0.317,7.874676,-1.6623999999999994,5,1.0,Bolivia,1995,BOL,0.003
1.249,11.086,181.894,0.041,4448.006,140.9,2.595,0.715,0.336,8.021742,-0.42119999999999963,6,1.0,Bolivia,1996,BOL,0.003
1.435,17.023,193.615,0.048,4897.691,146.424,2.927,0.657,0.374,8.16791,1.9944000000000002,7,1.0,Bolivia,1997,BOL,0.003
1.354,-4.0,204.868,0.046,4461.145,202.836,2.55,0.692,0.341,8.313399,0.22100000000000025,8,1.0,Bolivia,1998,BOL,0.003
1.293,-2.78,215.807,0.044,4920.966,151.709,2.557,0.737,0.33,8.459812,2.9758,9,1.0,Bolivia,1999,BOL,0.003
0.98,-22.904,224.241,0.033,5072.653,104.822,2.481,0.679,0.247,8.606331,-0.31499999999999984,10,1.0,Bolivia,2000,BOL,0.003
0.999,3.663,232.984,0.034,4264.886,100.948,2.355,0.69,0.251,8.75274,-1.7996000000000003,11,1.0,Bolivia,2001,BOL,0.003
1.169,18.994,243.387,0.04,4571.173,111.911,2.506,0.777,0.291,8.900357,-1.4054000000000002,12,1.0,Bolivia,2002,BOL,0.003
1.212,5.427,254.355,0.04,6038.837,252.874,2.514,0.705,0.298,9.050704,0.4799999999999997,13,1.0,Bolivia,2003,BOL,0.004
1.199,0.583,265.387,0.039,6154.922,162.625,2.647,0.863,0.286,9.204297,1.1525999999999996,14,1.0,Bolivia,2004,BOL,0.004
1.315,11.609,277.7,0.042,5926.305,115.305,2.74,0.855,0.305,9.360758,8.0552,15,1.0,Bolivia,2005,BOL,0.004
1.295,0.16,290.032,0.04,6410.186,94.382,2.663,0.814,0.29,9.521685,7.3546000000000005,16,1.0,Bolivia,2006,BOL,0.004
1.311,2.944,302.728,0.04,6767.981,83.177,2.65,0.823,0.285,9.685962,4.1446,17,1.0,Bolivia,2007,BOL,0.004
1.316,2.126,315.693,0.04,6827.641,91.568,2.654,0.763,0.273,9.850858,3.4843999999999995,18,1.0,Bolivia,2008,BOL,0.004
1.352,4.419,329.231,0.043,6614.823,83.989,2.589,0.733,0.275,10.01628,4.2516,19,1.0,Bolivia,2009,BOL,0.004
1.446,8.721,343.95,0.044,6598.983,78.224,2.791,1.016,0.286,10.182345,3.6739999999999995,20,1.0,Bolivia,2010,BOL,0.004
1.541,8.356,359.898,0.046,6716.623,70.581,2.751,0.798,0.293,10.348932,5.313199999999999,21,1.0,Bolivia,2011,BOL,0.004
1.668,9.949,377.434,0.05,7838.919,64.088,2.834,0.783,0.306,10.515813,6.7142,22,1.0,Bolivia,2012,BOL,0.004
1.663,1.333,395.203,0.05,7813.69,56.13,2.906,0.757,0.291,10.682612,6.5556,23,1.0,Bolivia,2013,BOL,0.004
1.833,11.925,415.091,0.056,7770.678,42.929,2.859,0.705,0.309,10.848889,8.056799999999999,24,1.0,Bolivia,2014,BOL,0.004
1.805,-0.007,434.977,0.056,8018.658,47.819,2.856,0.753,0.294,11.014707,6.3111999999999995,25,1.0,Bolivia,2015,BOL,0.004
1.9,6.802,456.216,0.06,8176.835,35.764,2.84,0.792,0.301,11.180019,6.0004,26,1.0,Bolivia,2016,BOL,0.004
1.954,4.388,478.388,0.062,7938.303,75.648,2.777,0.753,0.302,11.344592,4.888199999999999,27,1.0,Bolivia,2017,BOL,0.004
1.955,1.475,500.886,0.061,8088.342,64.657,2.701,0.736,0.294,11.50837,4.9166,28,1.0,Bolivia,2018,BOL,0.004
1.937,0.475,523.491,0.061,7903.12,47.284,2.675,0.849,0.289,11.671386,2.6265999999999994,29,1.0,Bolivia,2019,BOL,0.004
1.55,-18.993,541.803,0.052,6540.533,56.619,2.662,0.821,0.257,11.8163,-1.1706000000000003,30,1.0,Bolivia,2020,BOL,0.004
1.823,18.811,563.559,0.059,7062.148,59.481,2.694,0.838,0.287,11.937369,1.2311999999999999,31,1.0,Bolivia,2021,BOL,0.005
1.512,4.91,4941.96,0.989,10542.793,1462.714,2.641,0.687,0.189,151.724253,4.008,1,1.0,Brazil,1991,BRA,0.044
1.514,1.834,5175.561,1.037,10515.058,1544.537,2.64,0.693,0.191,154.275077,3.283333333333333,2,1.0,Brazil,1992,BRA,0.045
1.558,4.583,5419.867,1.074,10825.511,1454.102,2.621,0.703,0.188,156.794574,3.60825,3,1.0,Brazil,1993,BRA,0.046
1.595,3.969,5673.869,1.105,11174.377,1843.897,2.641,0.703,0.183,159.265011,3.6804,4,1.0,Brazil,1994,BRA,0.047
1.661,5.778,5942.547,1.142,11697.941,1776.839,2.643,0.703,0.183,161.735079,4.214799999999999,5,1.0,Brazil,1995,BRA,0.049
1.762,7.679,6231.858,1.193,12198.168,1689.708,2.545,0.665,0.19,164.202549,4.7686,6,1.0,Brazil,1996,BRA,0.05
1.842,6.097,6538.807,1.258,12775.408,1781.997,2.565,0.671,0.193,166.661663,5.6212,7,1.0,Brazil,1997,BRA,0.051
1.876,3.391,6856.167,1.306,13032.864,2020.53,2.581,0.727,0.196,169.159651,5.3828000000000005,8,1.0,Brazil,1998,BRA,0.053
1.907,3.119,7183.422,1.317,12995.942,2052.486,2.585,0.722,0.199,171.641544,5.2128,9,1.0,Brazil,1999,BRA,0.054
1.955,3.95,7523.605,1.333,13400.32,1853.493,2.595,0.71,0.196,174.018276,4.847200000000001,10,1.0,Brazil,2000,BRA,0.055
1.963,1.759,7869.771,1.347,12893.828,1748.738,2.635,0.723,0.194,176.3012,3.6632000000000007,11,1.0,Brazil,2001,BRA,0.056
1.948,0.462,8217.536,1.323,13021.791,1894.475,2.728,0.743,0.187,178.503483,2.5362,12,1.0,Brazil,2002,BRA,0.058
1.908,-0.897,8562.181,1.246,13111.923,2805.237,2.818,0.762,0.181,180.622688,1.6785999999999999,13,1.0,Brazil,2003,BRA,0.06
1.979,4.871,8923.615,1.262,13593.7,2199.537,2.919,0.8,0.177,182.675143,2.029,14,1.0,Brazil,2004,BRA,0.061
1.973,0.813,9287.986,1.23,13792.465,1915.187,2.907,0.791,0.171,184.688101,1.4016,15,1.0,Brazil,2005,BRA,0.063
1.976,1.235,9656.857,1.204,14020.683,1722.686,2.858,0.767,0.165,186.653099,1.2968,16,1.0,Brazil,2006,BRA,0.064
2.071,5.883,10047.431,1.239,14770.351,1515.936,2.822,0.828,0.162,188.55231,2.3810000000000002,17,1.0,Brazil,2007,BRA,0.065
2.168,5.649,10460.067,1.287,15255.087,1346.411,2.787,0.783,0.161,190.367297,3.6902,18,1.0,Brazil,2008,BRA,0.067
2.029,-5.541,10849.843,1.236,15004.24,1130.222,2.755,0.753,0.151,192.079956,1.6078,19,1.0,Brazil,2009,BRA,0.068
2.273,12.955,11290.112,1.32,16220.931,1002.99,2.85,0.84,0.156,193.701931,4.0362,20,1.0,Brazil,2010,BRA,0.069
2.369,5.068,11752.692,1.341,16629.84,1000.087,2.818,0.821,0.156,195.284736,4.8027999999999995,21,1.0,Brazil,2011,BRA,0.07
2.531,7.724,12251.001,1.424,16963.494,1149.652,2.809,0.822,0.165,196.876114,5.171,22,1.0,Brazil,2012,BRA,0.071
2.682,6.845,12783.419,1.508,17221.439,1212.565,2.791,0.813,0.171,198.478291,5.4102,23,1.0,Brazil,2013,BRA,0.072
2.788,4.786,13341.32,1.574,17519.043,1231.391,2.805,0.84,0.178,200.085126,7.4756,24,1.0,Brazil,2014,BRA,0.074
2.625,-5.117,13870.673,1.495,17140.15,1248.695,2.831,0.822,0.175,201.675534,3.8611999999999993,25,1.0,Brazil,2015,BRA,0.075
2.425,-6.915,14363.422,1.391,16591.764,1149.545,2.828,0.811,0.169,203.218108,1.4645999999999995,26,1.0,Brazil,2016,BRA,0.076
2.434,1.12,14861.688,1.384,16608.686,1023.874,2.809,0.848,0.168,204.70344,0.14379999999999954,27,1.0,Brazil,2017,BRA,0.077
2.321,-3.991,15340.066,1.302,16539.109,1059.375,2.786,0.816,0.159,206.107265,-2.0234000000000005,28,1.0,Brazil,2018,BRA,0.078
2.282,-1.043,15813.457,1.276,16681.945,1119.91,2.803,0.845,0.155,207.455459,-3.1892000000000005,29,1.0,Brazil,2019,BRA,0.079
2.134,-5.953,16258.664,1.267,15921.327,1239.238,2.823,0.882,0.151,208.660845,-3.3564,30,1.0,Brazil,2020,BRA,0.08
2.377,11.862,16756.682,1.346,16659.977,1481.575,2.866,0.908,0.161,209.550291,0.39899999999999947,31,1.0,Brazil,2021,BRA,0.082
2.301,-2.847,17240.523,1.297,17333.797,1327.711,2.86,0.92,0.152,210.306411,-0.39440000000000053,32,1.0,Brazil,2022,BRA,0.083
4.563,15.356,19.544,0.005,21444.262,0.009,0.953,0.219,0.366,0.259382,9.571,1,0.0,Barbados,1991,BRB,0.0
4.472,-1.665,20.708,0.005,22581.994,0.008,0.966,0.215,0.384,0.260273,5.825666666666667,2,0.0,Barbados,1992,BRB,0.0
3.57,-19.931,21.64,0.004,21941.893,0.008,0.93,0.207,0.309,0.261034,-0.6135000000000002,3,0.0,Barbados,1993,BRB,0.0
3.565,0.076,22.573,0.004,20752.266,0.006,0.933,0.208,0.306,0.261627,-0.47560000000000013,4,0.0,Barbados,1994,BRB,0.0
3.889,9.269,23.592,0.004,21489.178,0.003,0.929,0.224,0.331,0.262044,0.6209999999999999,5,0.0,Barbados,1995,BRB,0.0
3.974,2.277,24.635,0.004,19257.598,0.001,0.94,0.227,0.329,0.26229,-1.9948000000000001,6,0.0,Barbados,1996,BRB,0.0
4.39,10.524,25.787,0.005,23147.008,0.005,0.934,0.231,0.352,0.262404,0.44299999999999995,7,0.0,Barbados,1997,BRB,0.0
4.665,6.278,27.011,0.005,23473.729,-0.032,0.947,0.228,0.365,0.262437,5.6848,8,0.0,Barbados,1998,BRB,0.0
4.93,5.716,28.305,0.005,24525.236,-0.026,0.956,0.227,0.387,0.262521,6.8128,9,0.0,Barbados,1999,BRB,0.0
4.981,0.859,29.611,0.005,26318.064,-0.001,1.003,0.202,0.378,0.262069,5.130800000000001,10,0.0,Barbados,2000,BRB,0.0
4.968,-0.128,30.915,0.005,26262.209,-0.041,0.954,0.189,0.391,0.262428,4.649800000000001,11,0.0,Barbados,2001,BRB,0.0
4.985,0.998,32.231,0.005,26331.5,-0.017,0.902,0.156,0.397,0.264151,2.7445999999999997,12,0.0,Barbados,2002,BRB,0.0
5.112,3.19,33.59,0.005,26508.631,-0.056,0.892,0.157,0.404,0.265787,2.127,13,0.0,Barbados,2003,BRB,0.0
5.174,1.787,34.973,0.005,26606.236,-0.034,0.889,0.207,0.41,0.267296,1.3412,14,0.0,Barbados,2004,BRB,0.0
5.318,3.324,36.402,0.005,26715.061,-0.022,0.877,0.176,0.412,0.268719,1.8341999999999998,15,0.0,Barbados,2005,BRB,0.0
5.435,2.68,37.87,0.005,26681.957,-0.008,0.827,0.176,0.405,0.27001,2.3958,16,0.0,Barbados,2006,BRB,0.0
5.428,0.363,39.342,0.005,25360.926,-0.005,0.804,0.174,0.404,0.271296,2.2688,17,0.0,Barbados,2007,BRB,0.0
6.355,17.687,41.076,0.005,29773.459,0.006,0.866,0.192,0.479,0.272718,5.168200000000001,18,0.0,Barbados,2008,BRB,0.0
6.2,-1.93,42.775,0.005,27941.865,-0.04,0.794,0.172,0.493,0.274137,4.4248,19,0.0,Barbados,2009,BRB,0.0
5.678,-8.048,44.338,0.005,26839.543,-0.074,0.786,0.175,0.457,0.27525,2.1504000000000003,20,0.0,Barbados,2010,BRB,0.0
5.89,4.063,45.965,0.005,28088.297,-0.1,0.794,0.166,0.477,0.276149,2.4270000000000005,21,0.0,Barbados,2011,BRB,0.0
5.599,-4.665,47.515,0.004,26331.783,-0.108,0.777,0.174,0.454,0.276947,1.4214000000000002,22,0.0,Barbados,2012,BRB,0.0
5.52,-1.154,49.048,0.004,26676.488,-0.115,0.764,0.181,0.449,0.27767,-2.3468,23,0.0,Barbados,2013,BRB,0.0
4.966,-9.811,50.43,0.004,23147.074,-0.137,0.766,0.165,0.405,0.278355,-3.9230000000000005,24,0.0,Barbados,2014,BRB,0.0
4.902,-1.06,51.798,0.004,24569.877,-0.157,0.759,0.164,0.397,0.278997,-2.5254000000000003,25,0.0,Barbados,2015,BRB,0.0
5.035,2.947,53.206,0.004,25016.707,-0.137,0.757,0.173,0.399,0.279604,-2.7486,26,0.0,Barbados,2016,BRB,0.0
4.955,-1.398,54.594,0.004,23670.777,-0.122,0.764,0.173,0.391,0.280176,-2.0951999999999997,27,0.0,Barbados,2017,BRB,0.0
5.259,6.334,56.07,0.004,25095.537,-0.111,0.771,0.168,0.419,0.280715,-0.5976000000000001,28,0.0,Barbados,2018,BRB,0.0
5.08,-3.227,57.499,0.004,25172.027,-0.029,0.767,0.173,0.404,0.281216,0.7192,29,0.0,Barbados,2019,BRB,0.0
4.392,-13.394,58.736,0.004,21577.828,-0.062,0.763,0.165,0.401,0.281705,-1.7475999999999998,30,0.0,Barbados,2020,BRB,0.0
4.167,-4.969,59.912,0.003,23025.998,-0.05,0.756,0.163,0.384,0.282156,-3.3308,31,0.0,Barbados,2021,BRB,0.0
1.963,-2.442,25.006,0.011,6786.519,-0.741,4.79,3.159,0.36,1.341767,9.3535,1,0.0,Botswana,1991,BWA,0.0
2.012,5.424,27.784,0.012,7999.798,5.73,4.544,2.992,0.361,1.380038,8.043666666666667,2,0.0,Botswana,1992,BWA,0.0
2.25,15.04,30.979,0.014,7541.652,6.015,4.28,2.961,0.398,1.42012,9.79275,3,0.0,Botswana,1993,BWA,0.0
2.075,-5.161,34.009,0.013,7301.158,2.868,4.36,2.833,0.356,1.46003,6.802,4,0.0,Botswana,1994,BWA,0.0
2.031,0.484,37.054,0.013,7197.263,2.788,4.614,2.949,0.327,1.498843,2.6689999999999996,5,0.0,Botswana,1995,BWA,0.0
1.794,-9.507,39.809,0.011,6652.957,1.422,4.819,3.261,0.274,1.535918,1.2559999999999998,6,0.0,Botswana,1996,BWA,0.0
